,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
2807,0,0,194,769,249,414,249,414,9,2,0,10,41,24,,1,2,2,2,0,0,769,55,28,2807
2808,22,0,33,769,281,243,281,243,4,1,0,10,18,3,,0,3,0,0,0,0,769,55,28,2808
2809,0,0,257,769,184,255,184,255,9,1,0,10,56,17,,1,3,2,2,0,0,769,55,28,2809
2810,0,0,240,770,97,204,97,204,11,2,0,10,49,14,,0,1,3,1,0,0,770,6,4,2810
2811,5,0,377,770,270,354,270,354,2,1,0,10,2,14,,0,1,3,1,0,0,770,6,4,2811
2812,43,0,261,770,149,178,149,178,7,3,0,10,51,6,,0,2,0,0,0,0,770,6,4,2812
2813,0,0,56,770,243,408,243,408,2,3,0,10,34,3,,0,0,0,0,0,0,770,6,4,2813
2814,33,0,341,770,208,137,208,137,7,4,0,10,12,27,,0,4,0,3,0,0,770,6,4,2814
2815,32,0,122,771,277,186,277,186,0,0,0,10,9,16,,0,4,0,3,0,0,771,15,5,2815
2816,0,0,165,771,264,88,264,88,3,1,0,10,35,22,,0,4,3,3,0,0,771,15,5,2816
2817,0,0,364,771,36,393,36,393,7,1,0,10,50,24,,1,2,2,2,0,0,771,15,5,2817
2818,0,0,105,771,260,161,260,161,7,3,0,10,20,12,,0,4,0,3,0,0,771,15,5,2818
2819,2,1,86,771,160,266,160,266,7,3,0,10,15,2,,0,1,1,1,0,0,771,15,5,2819
2820,26,5,497,772,143,163,143,163,4,2,0,10,17,18,,0,4,0,3,0,0,772,59,29,2820
2821,0,0,98,772,254,63,254,63,9,2,0,10,40,24,,1,2,2,2,0,0,772,59,29,2821
2822,1,1,12,773,73,2,73,2,7,0,0,10,5,2,,0,1,1,1,0,0,773,51,27,2822
2823,1,1,463,773,56,415,56,415,5,2,0,10,46,1,,0,1,1,1,0,0,773,51,27,2823
2824,12,1,10,773,134,144,134,144,1,1,0,10,25,2,,0,1,1,1,0,0,773,51,27,2824
2825,0,0,134,773,43,408,43,408,1,1,0,10,8,4,,0,0,0,0,0,0,773,51,27,2825
2826,2,1,264,774,243,169,243,169,0,1,0,10,56,5,,0,1,1,1,0,0,774,57,28,2826
2827,33,0,70,774,262,102,262,102,6,3,0,10,14,10,,0,3,0,0,0,0,774,57,28,2827
2828,0,0,43,775,129,98,129,98,6,0,0,10,25,24,,1,2,2,2,0,0,775,32,22,2828
2829,0,0,175,775,63,416,63,416,6,1,0,10,2,24,,1,2,2,2,0,0,775,32,22,2829
2830,1,1,421,776,135,221,135,221,11,2,0,10,33,1,,0,1,1,1,0,0,776,46,25,2830
2831,0,0,350,776,132,246,132,246,6,2,0,10,48,9,,0,4,3,3,0,0,776,46,25,2831
2832,0,0,511,776,262,157,262,157,9,2,0,10,13,4,,0,2,0,0,0,0,776,46,25,2832
2833,0,0,182,776,118,394,118,394,5,3,0,10,40,24,,1,3,2,2,0,0,776,46,25,2833
2834,0,0,436,777,13,67,13,67,4,0,0,10,54,18,,0,4,0,3,0,0,777,66,23,2834
2835,0,0,289,777,68,388,68,388,2,2,0,10,33,4,,0,2,0,0,0,0,777,66,23,2835
2836,1,1,502,777,6,303,6,303,11,3,0,10,30,1,,0,1,1,1,0,0,777,66,23,2836
2837,14,0,197,778,45,329,45,329,0,2,0,10,1,8,,0,0,3,3,0,0,778,33,20,2837
2838,0,0,244,778,32,362,32,362,2,1,0,10,28,24,,1,3,2,2,0,0,778,33,20,2838
2839,0,0,61,779,147,95,147,95,3,0,0,10,3,3,,0,2,0,0,0,0,779,54,26,2839
2840,0,0,413,779,49,90,49,90,6,1,0,10,57,0,,0,2,0,0,0,0,779,54,26,2840
2841,0,0,483,779,49,404,49,404,9,1,0,10,33,3,,0,3,0,0,0,0,779,54,26,2841
2842,0,0,7,780,1,57,1,57,4,0,0,10,41,6,,0,4,0,0,0,0,780,0,0,2842
2843,33,0,271,780,147,374,147,374,2,0,0,10,19,18,,0,1,0,3,0,0,780,0,0,2843
2844,0,0,42,780,245,375,245,375,7,1,0,10,42,12,,0,1,3,3,0,0,780,0,0,2844
2845,0,0,337,780,254,56,254,56,10,1,0,10,22,20,,1,2,2,2,0,0,780,0,0,2845
2846,22,0,248,780,259,404,259,404,5,3,0,10,26,23,,0,1,3,1,0,0,780,0,0,2846
2847,0,0,401,780,249,35,249,35,9,3,0,10,43,3,,0,3,0,0,0,0,780,0,0,2847
2848,0,0,373,781,158,401,158,401,5,1,0,10,21,13,,0,1,0,0,0,0,781,3,3,2848
2849,0,0,330,781,239,225,239,225,5,1,0,10,46,0,,0,3,0,0,0,0,781,3,3,2849
2850,1,1,168,781,50,169,50,169,2,1,0,10,23,1,,0,1,1,1,0,0,781,3,3,2850
2851,41,0,265,782,256,333,256,333,3,3,0,10,52,22,,0,0,3,3,0,0,782,69,31,2851
2852,33,0,261,782,6,360,6,360,2,3,0,10,21,6,,0,4,0,0,0,0,782,69,31,2852
2853,32,0,112,782,205,388,205,388,2,3,0,10,0,4,,0,2,0,0,0,0,782,69,31,2853
2854,32,0,242,783,215,255,215,255,11,0,0,10,44,18,,0,4,0,3,0,0,783,34,9,2854
2855,0,0,249,783,196,238,196,238,11,0,0,10,1,20,,1,3,2,2,0,0,783,34,9,2855
2856,0,0,363,783,5,71,5,71,7,2,0,10,17,3,,0,0,0,0,0,0,783,34,9,2856
2857,35,1,165,783,267,212,267,212,8,1,0,10,56,5,,0,1,1,1,0,0,783,34,9,2857
2858,0,0,490,783,274,380,274,380,10,1,0,10,55,20,,1,3,2,2,0,0,783,34,9,2858
2859,2,1,254,784,134,383,134,383,9,0,0,10,7,1,,0,1,1,1,0,0,784,67,23,2859
2860,0,0,78,784,221,246,221,246,9,2,0,10,29,19,,0,4,3,3,0,0,784,67,23,2860
2861,0,0,170,784,240,82,240,82,4,1,0,10,43,22,,0,1,3,3,0,0,784,67,23,2861
2862,0,0,246,784,194,235,194,235,11,1,0,10,25,24,,1,2,2,2,0,0,784,67,23,2862
2863,0,0,257,784,228,91,228,91,2,1,0,10,47,17,,1,1,2,2,0,0,784,67,23,2863
2864,39,5,78,785,50,46,50,46,2,2,0,10,56,26,,0,1,1,1,0,0,785,5,5,2864
2865,2,1,399,785,259,144,259,144,7,1,0,10,12,5,,0,1,1,1,0,0,785,5,5,2865
2866,14,0,40,786,197,252,197,252,6,0,0,10,23,0,,0,0,0,0,0,0,786,47,26,2866
2867,0,0,396,786,87,204,87,204,6,1,0,10,56,0,,0,1,0,0,0,0,786,47,26,2867
2868,0,0,4,787,282,354,282,354,3,0,0,10,31,10,,0,1,0,0,0,0,787,24,18,2868
2869,0,0,353,787,176,334,176,334,9,0,0,10,4,20,,1,3,2,2,0,0,787,24,18,2869
2870,0,0,47,787,242,172,242,172,5,2,0,10,7,10,,0,2,0,0,0,0,787,24,18,2870
2871,0,0,348,787,8,359,8,359,0,1,0,10,28,16,,0,4,0,3,0,0,787,24,18,2871
2872,0,0,87,787,161,136,161,136,9,3,0,10,4,7,,1,2,2,2,0,0,787,24,18,2872
2873,0,0,162,788,196,238,196,238,6,2,0,10,36,20,,1,3,2,2,0,0,788,25,12,2873
2874,0,0,104,788,268,292,268,292,5,1,0,10,21,4,,0,0,0,0,0,0,788,25,12,2874
2875,0,0,291,789,82,157,82,157,4,0,0,10,59,3,,0,2,0,0,0,0,789,50,25,2875
2876,32,0,116,789,182,345,182,345,1,1,0,10,2,14,,0,1,3,1,0,0,789,50,25,2876
2877,0,0,139,790,162,8,162,8,7,0,0,10,40,4,,0,3,0,0,0,0,790,11,9,2877
2878,0,0,432,790,285,102,285,102,6,3,0,10,31,21,,1,3,2,2,0,0,790,11,9,2878
2879,5,0,431,790,149,179,149,179,7,3,0,10,59,27,,0,4,3,3,0,0,790,11,9,2879
2880,0,0,40,791,70,172,70,172,11,0,0,10,21,17,,1,2,2,2,0,0,791,26,0,2880
2881,0,0,38,791,265,317,265,317,11,3,0,10,24,24,,1,2,2,2,0,0,791,26,0,2881
2882,41,0,212,792,167,307,167,307,11,0,0,10,19,11,,0,1,3,1,0,0,792,37,19,2882
2883,5,0,223,792,43,159,43,159,11,1,0,10,56,19,,0,1,3,3,0,0,792,37,19,2883
2884,0,0,472,792,53,374,53,374,9,3,0,10,4,23,,0,1,3,1,0,0,792,37,19,2884
2885,0,0,55,792,114,238,114,238,6,4,0,10,6,4,,0,4,0,0,0,0,792,37,19,2885
2886,0,0,552,792,50,167,50,167,2,5,0,10,27,14,,0,1,3,1,0,0,792,37,19,2886
2887,5,0,310,793,256,406,256,406,11,0,0,10,38,23,,0,1,3,1,0,0,793,3,3,2887
2888,0,0,218,793,162,288,162,288,11,0,0,10,11,6,,0,2,0,0,0,0,793,3,3,2888
2889,0,0,126,793,22,6,22,6,6,0,0,10,29,27,,0,4,0,3,0,0,793,3,3,2889
2890,0,0,48,793,42,417,42,417,9,2,0,10,32,24,,1,2,2,2,0,0,793,3,3,2890
2891,0,0,201,793,161,288,161,288,6,1,0,10,10,10,,0,2,0,0,0,0,793,3,3,2891
2892,29,3,226,793,94,37,94,37,4,3,0,10,39,26,,0,1,1,1,0,0,793,3,3,2892
2893,0,0,360,794,209,137,209,137,8,0,0,10,4,24,,1,3,2,2,0,0,794,58,29,2893
2894,0,0,282,794,183,36,183,36,5,0,0,10,13,16,,0,0,0,3,0,0,794,58,29,2894
2895,0,0,391,794,109,251,109,251,10,0,0,10,23,17,,1,2,2,2,0,0,794,58,29,2895
2896,33,0,364,794,223,110,223,110,6,1,0,10,40,9,,0,0,0,3,0,0,794,58,29,2896
2897,0,0,55,794,27,377,27,377,7,3,0,10,27,4,,0,3,0,0,0,0,794,58,29,2897
2898,0,0,61,795,187,178,187,178,3,0,0,10,41,24,,1,2,2,2,0,0,795,16,12,2898
2899,0,0,108,795,276,373,276,373,6,2,0,10,7,13,,0,2,0,0,0,0,795,16,12,2899
2900,0,0,211,795,153,362,153,362,9,2,0,10,35,17,,1,3,2,2,0,0,795,16,12,2900
2901,22,0,45,795,197,329,197,329,7,1,0,10,12,23,,0,1,3,1,0,0,795,16,12,2901
2902,0,0,61,796,273,10,273,10,3,0,0,10,41,20,,1,1,2,2,0,0,796,29,1,2902
2903,2,1,13,796,267,221,267,221,6,2,0,10,58,1,,0,1,1,1,0,0,796,29,1,2903
2904,0,0,389,796,45,193,45,193,6,3,0,10,48,10,,0,0,0,0,0,0,796,29,1,2904
2905,0,0,360,797,37,150,37,150,0,0,0,10,30,26,,0,1,1,1,0,0,797,7,6,2905
2906,0,0,482,797,47,167,47,167,5,3,0,10,56,19,,0,1,3,3,0,0,797,7,6,2906
2907,0,0,532,797,9,12,9,12,2,3,0,10,8,6,,0,0,0,0,0,0,797,7,6,2907
2908,0,0,404,798,223,345,223,345,0,1,0,10,35,23,,0,1,3,1,0,0,798,1,1,2908
2909,0,0,435,798,232,179,232,179,6,1,0,10,43,20,,1,1,2,2,0,0,798,1,1,2909
2910,0,0,86,798,78,35,78,35,4,3,0,10,40,4,,0,3,0,0,0,0,798,1,1,2910
2911,1,1,452,798,7,62,7,62,11,3,0,10,49,1,,0,1,1,1,0,0,798,1,1,2911
2912,0,0,523,798,117,17,117,17,5,3,0,10,42,6,,0,3,0,0,0,0,798,1,1,2912
2913,32,0,4,799,167,131,167,131,3,0,0,10,16,22,,0,0,3,3,0,0,799,0,0,2913
2914,2,1,99,799,152,262,152,262,1,1,0,10,39,1,,0,1,1,1,0,0,799,0,0,2914
2915,14,0,133,799,53,356,53,356,11,1,0,10,44,23,,0,1,3,1,0,0,799,0,0,2915
2916,0,0,49,799,124,238,124,238,10,3,0,10,54,21,,1,3,2,2,0,0,799,0,0,2916
2917,0,0,41,800,122,2,122,2,7,0,0,10,12,12,,0,1,3,3,0,0,800,68,31,2917
2918,10,3,207,800,5,52,5,52,7,0,0,10,42,5,,0,1,1,1,0,0,800,68,31,2918
2919,0,0,60,800,138,415,138,415,10,2,0,10,23,14,,0,1,3,1,0,0,800,68,31,2919
2920,0,0,298,800,272,115,272,115,3,1,0,10,19,10,,0,2,0,0,0,0,800,68,31,2920
2921,0,0,426,800,190,262,190,262,5,3,0,10,17,26,,0,1,1,1,0,0,800,68,31,2921
2922,0,0,5,801,130,414,130,414,3,0,0,10,23,24,,1,2,2,2,0,0,801,15,5,2922
2923,33,0,212,801,82,173,82,173,5,0,0,10,14,12,,0,0,3,3,0,0,801,15,5,2923
2924,0,0,553,801,192,201,192,201,0,2,0,10,59,24,,1,2,2,2,0,0,801,15,5,2924
2925,2,1,393,801,94,412,94,412,1,2,0,10,39,1,,0,1,1,1,0,0,801,15,5,2925
2926,1,1,278,801,5,158,5,158,10,2,0,10,27,1,,0,1,1,1,0,0,801,15,5,2926
2927,0,0,125,802,2,29,2,29,9,3,0,10,40,19,,0,0,0,3,0,0,802,8,7,2927
2928,0,0,80,803,35,405,35,405,6,0,0,11,51,4,,0,2,0,0,0,0,803,10,8,2928
2929,0,0,266,803,268,21,268,21,9,1,0,11,57,14,,0,1,3,1,0,0,803,10,8,2929
2930,0,0,213,804,25,2,25,2,9,0,0,11,44,23,,0,1,3,1,0,0,804,8,7,2930
2931,0,0,3,804,18,56,18,56,3,1,0,11,39,0,,0,2,0,0,0,0,804,8,7,2931
2932,4,0,21,805,265,418,265,418,3,1,0,11,18,9,,0,1,3,3,0,0,805,1,1,2932
2933,32,0,42,805,45,333,45,333,8,1,0,11,1,19,,0,0,3,3,0,0,805,1,1,2933
2934,0,0,435,805,31,63,31,63,6,1,0,11,7,16,,0,0,0,3,0,0,805,1,1,2934
2935,0,0,541,805,161,419,161,419,11,3,0,11,57,24,,1,3,2,2,0,0,805,1,1,2935
2936,16,4,244,806,182,315,182,315,7,1,0,11,10,14,,0,1,3,1,0,0,806,56,22,2936
2937,0,0,356,806,286,57,286,57,2,1,0,11,42,36,,1,5,6,4,0,0,806,56,22,2937
2938,32,0,401,807,146,345,146,345,1,3,0,11,50,13,,0,1,0,0,0,0,807,7,6,2938
2939,0,0,284,808,190,8,190,8,9,0,0,11,16,18,,0,4,0,3,0,0,808,9,6,2939
2940,0,0,211,808,92,420,92,420,6,2,0,11,6,24,,1,3,2,2,0,0,808,9,6,2940
2941,0,0,65,808,259,192,259,192,3,1,0,11,46,3,,0,0,0,0,0,0,808,9,6,2941
2942,5,0,518,808,268,17,268,17,11,3,0,11,52,19,,0,4,0,3,0,0,808,9,6,2942
2943,3,1,535,808,135,379,135,379,9,3,0,11,38,5,,0,1,1,1,0,0,808,9,6,2943
2944,0,0,256,809,254,371,254,371,2,2,0,11,58,7,,1,3,2,2,0,0,809,6,4,2944
2945,0,0,317,809,263,367,263,367,2,2,0,11,29,17,,1,3,2,2,0,0,809,6,4,2945
2946,0,0,270,809,4,114,4,114,2,1,0,11,2,24,,1,3,2,2,0,0,809,6,4,2946
2947,0,0,55,809,222,10,222,10,10,3,0,11,19,35,,1,1,2,2,0,0,809,6,4,2947
2948,1,1,463,810,267,266,267,266,9,2,0,11,49,2,,0,1,1,1,0,0,810,0,0,2948
2949,0,0,464,810,112,269,112,269,4,1,0,11,29,22,,0,1,3,3,0,0,810,0,0,2949
2950,0,0,521,811,270,378,270,378,1,1,0,11,36,14,,0,1,3,1,0,0,811,42,14,2950
2951,2,1,490,811,135,198,135,198,5,1,0,11,38,5,,0,1,1,1,0,0,811,42,14,2951
2952,0,0,182,811,232,398,232,398,2,1,0,11,2,17,,1,2,2,2,0,0,811,42,14,2952
2953,0,0,231,812,89,16,89,16,1,0,0,11,14,12,,0,0,0,3,0,0,812,49,27,2953
2954,0,0,121,812,36,8,36,8,8,3,0,11,42,17,,1,3,2,2,0,0,812,49,27,2954
2955,0,0,216,812,50,113,50,113,9,3,0,11,29,8,,0,4,0,3,0,0,812,49,27,2955
2956,14,0,554,812,8,191,8,191,2,3,0,11,35,9,,0,1,3,3,0,0,812,49,27,2956
2957,0,0,262,813,229,149,229,149,6,2,0,11,51,13,,0,2,0,0,0,0,813,37,19,2957
2958,0,0,85,813,10,56,10,56,11,1,0,11,7,21,,1,2,2,2,0,0,813,37,19,2958
2959,33,0,365,813,241,180,241,180,10,1,0,11,45,16,,0,4,3,3,0,0,813,37,19,2959
2960,0,0,26,813,2,186,2,186,10,3,0,11,10,9,,0,4,0,3,0,0,813,37,19,2960
2961,0,0,151,814,153,388,153,388,8,0,0,11,54,24,,1,2,2,2,0,0,814,29,1,2961
2962,0,0,46,814,267,417,267,417,5,2,0,11,31,6,,0,0,0,0,0,0,814,29,1,2962
2963,0,0,229,814,119,355,119,355,2,2,0,11,20,10,,0,3,0,0,0,0,814,29,1,2963
2964,0,0,214,814,208,197,208,197,2,2,0,11,39,19,,0,0,0,3,0,0,814,29,1,2964
2965,0,0,454,814,272,11,272,11,11,1,0,11,51,4,,0,3,0,0,0,0,814,29,1,2965
2966,14,0,62,814,112,163,112,163,5,1,0,11,0,16,,0,4,0,3,0,0,814,29,1,2966
2967,14,0,541,814,45,33,45,33,2,4,0,11,47,19,,0,4,3,3,0,0,814,29,1,2967
2968,0,0,306,815,187,52,187,52,1,0,0,11,4,25,,0,1,0,0,0,0,815,28,20,2968
2969,0,0,393,815,281,421,281,421,11,2,0,11,25,16,,0,4,0,3,0,0,815,28,20,2969
2970,0,0,485,815,83,406,83,406,5,3,0,11,17,8,,0,1,3,3,0,0,815,28,20,2970
2971,0,0,418,815,196,6,196,6,6,3,0,11,30,0,,0,3,0,0,0,0,815,28,20,2971
2972,4,0,554,815,129,78,129,78,9,3,0,11,49,0,,0,3,0,0,0,0,815,28,20,2972
2973,26,5,80,816,94,191,94,191,5,0,0,11,53,14,,0,1,3,1,0,0,816,12,3,2973
2974,0,0,308,816,104,234,104,234,5,2,0,11,42,4,,0,1,0,0,0,0,816,12,3,2974
2975,14,0,555,816,40,260,40,260,7,3,0,11,56,10,,0,2,0,0,0,0,816,12,3,2975
2976,14,0,301,817,85,247,85,247,0,0,0,11,3,13,,0,0,0,0,0,0,817,16,12,2976
2977,0,0,318,817,285,90,285,90,4,3,0,11,42,17,,1,2,2,2,0,0,817,16,12,2977
2978,0,0,254,818,52,28,52,28,6,0,0,11,11,3,,0,4,0,0,0,0,818,24,18,2978
2979,0,0,512,818,122,129,122,129,8,1,0,11,49,3,,0,2,0,0,0,0,818,24,18,2979
2980,1,1,246,818,6,415,6,415,5,1,0,11,53,1,,0,1,1,1,0,0,818,24,18,2980
2981,0,0,338,818,282,252,282,252,1,3,0,11,42,17,,1,2,2,2,0,0,818,24,18,2981
2982,2,1,187,818,50,10,50,10,2,3,0,11,16,1,,0,1,1,1,0,0,818,24,18,2982
2983,0,0,360,819,262,278,262,278,8,0,0,11,37,6,,0,1,0,0,0,0,819,46,25,2983
2984,2,1,449,819,6,37,6,37,7,2,0,11,1,1,,0,1,1,1,0,0,819,46,25,2984
2985,0,0,276,819,280,269,280,269,5,3,0,11,27,35,,1,1,2,2,0,0,819,46,25,2985
2986,12,1,156,820,97,23,97,23,6,0,0,11,15,28,,0,1,3,1,0,0,820,13,10,2986
2987,7,3,95,820,6,159,6,159,6,0,0,11,57,5,,0,1,1,1,0,0,820,13,10,2987
2988,33,0,138,820,9,176,9,176,9,1,0,11,31,18,,0,0,0,3,0,0,820,13,10,2988
2989,0,0,149,821,147,174,147,174,4,3,0,11,28,10,,0,2,0,0,0,0,821,3,3,2989
2990,0,0,226,821,80,402,80,402,5,3,0,11,30,10,,0,3,0,0,0,0,821,3,3,2990
2991,0,0,371,822,287,53,287,53,9,1,0,11,26,12,,0,4,0,3,0,0,822,48,16,2991
2992,0,0,335,822,281,422,281,422,10,1,0,11,25,20,,1,3,2,2,0,0,822,48,16,2992
2993,0,0,367,822,78,247,78,247,5,3,0,11,54,17,,1,2,2,2,0,0,822,48,16,2993
2994,0,0,95,823,249,114,249,114,10,0,0,11,54,25,,0,3,0,0,0,0,823,34,9,2994
2995,28,1,20,823,7,337,7,337,6,2,0,11,22,5,,0,1,1,1,0,0,823,34,9,2995
2996,0,0,278,823,93,72,93,72,3,1,0,11,11,24,,1,3,2,2,0,0,823,34,9,2996
2997,0,0,391,824,116,87,116,87,6,0,0,11,2,17,,1,3,2,2,0,0,824,67,23,2997
2998,0,0,272,824,221,220,221,220,7,2,0,11,48,9,,0,0,0,3,0,0,824,67,23,2998
2999,22,0,275,825,45,394,45,394,5,1,0,11,56,3,,0,4,0,0,0,0,825,9,6,2999
3000,1,1,447,825,243,37,243,37,10,3,0,11,20,5,,0,1,1,1,0,0,825,9,6,3000
3001,0,0,369,826,254,9,254,9,9,2,0,11,36,24,,1,2,2,2,0,0,826,29,1,3001
3002,0,0,176,827,181,261,181,261,1,0,0,11,23,20,,1,2,2,2,0,0,827,39,13,3002
3003,14,0,354,827,288,260,288,260,6,0,0,11,23,18,,0,0,0,3,0,0,827,39,13,3003
3004,0,0,50,827,6,317,6,317,2,2,0,11,59,15,,1,0,4,2,0,0,827,39,13,3004
3005,0,0,261,827,166,202,166,202,2,3,0,11,51,8,,0,4,3,3,0,0,827,39,13,3005
3006,0,0,83,827,146,181,146,181,2,3,0,11,1,21,,1,2,2,2,0,0,827,39,13,3006
3007,0,0,141,828,8,179,8,179,10,2,0,11,6,12,,0,1,3,3,0,0,828,57,28,3007
3008,9,3,134,828,134,2,134,2,1,1,0,11,33,2,,0,1,1,1,0,0,828,57,28,3008
3009,8,3,170,828,2,1,2,1,5,1,0,11,22,2,,0,1,1,1,0,0,828,57,28,3009
3010,0,0,433,828,256,356,256,356,7,1,0,11,41,28,,0,1,3,1,0,0,828,57,28,3010
3011,14,0,146,828,22,69,22,69,6,3,0,11,7,6,,0,4,0,0,0,0,828,57,28,3011
3012,14,0,392,828,208,197,208,197,7,3,0,11,31,19,,0,0,0,3,0,0,828,57,28,3012
3013,14,0,167,829,103,149,103,149,5,1,0,11,2,6,,0,2,0,0,0,0,829,32,22,3013
3014,1,1,313,829,243,337,243,337,0,3,0,11,58,5,,0,1,1,1,0,0,829,32,22,3014
3015,14,0,543,829,62,243,62,243,9,3,0,11,35,9,,0,4,0,3,0,0,829,32,22,3015
3016,0,0,48,830,50,115,50,115,6,2,0,11,2,8,,0,0,0,3,0,0,830,37,19,3016
3017,0,0,400,830,92,288,92,288,7,1,0,11,41,6,,0,2,0,0,0,0,830,37,19,3017
3018,2,1,358,831,91,1,91,1,6,2,0,11,52,2,,0,1,1,1,0,0,831,27,19,3018
3019,0,0,402,831,158,53,158,53,1,3,0,11,11,20,,1,3,2,2,0,0,831,27,19,3019
3020,33,0,178,832,91,83,91,83,11,0,0,11,34,22,,0,0,0,3,0,0,832,26,0,3020
3021,1,1,199,832,56,23,56,23,9,0,0,11,43,5,,0,1,1,1,0,0,832,26,0,3021
3022,0,0,131,832,202,171,202,171,10,2,0,11,57,21,,1,2,2,2,0,0,832,26,0,3022
3023,14,0,381,832,53,135,53,135,11,3,0,11,6,18,,0,0,0,3,0,0,832,26,0,3023
3024,32,0,440,833,272,350,272,350,7,1,0,11,25,0,,0,2,0,0,0,0,833,25,12,3024
3025,2,1,425,834,267,262,267,262,3,0,0,11,1,1,,0,1,1,1,0,0,834,69,31,3025
3026,4,0,206,834,94,52,94,52,11,0,0,11,29,1,,0,1,1,1,0,0,834,69,31,3026
3027,0,0,197,834,251,363,251,363,5,2,0,11,9,6,,0,3,0,0,0,0,834,69,31,3027
3028,0,0,53,834,268,11,268,11,4,1,0,11,50,9,,0,4,0,3,0,0,834,69,31,3028
3029,3,1,340,834,91,415,91,415,7,3,0,11,28,5,,0,1,1,1,0,0,834,69,31,3029
3030,2,1,427,835,190,307,190,307,7,0,0,11,43,26,,0,1,1,1,0,0,835,11,9,3030
3031,0,0,397,835,245,421,245,421,2,1,0,11,53,6,,0,3,0,0,0,0,835,11,9,3031
3032,33,0,472,835,47,166,47,166,11,3,0,11,48,18,,0,4,0,3,0,0,835,11,9,3032
3033,33,0,297,836,12,124,12,124,8,1,0,11,13,6,,0,4,0,0,0,0,836,36,7,3033
3034,2,1,441,836,7,52,7,52,2,1,0,11,56,2,,0,1,1,1,0,0,836,36,7,3034
3035,26,5,258,836,66,171,66,171,11,3,0,11,23,19,,0,0,0,3,0,0,836,36,7,3035
3036,0,0,318,837,265,148,265,148,11,3,0,11,45,12,,0,1,3,3,0,0,837,30,18,3036
3037,14,0,276,837,166,303,166,303,7,3,0,11,0,11,,0,1,3,1,0,0,837,30,18,3037
3038,14,0,344,838,89,244,89,244,11,0,0,11,42,6,,0,4,0,0,0,0,838,44,15,3038
3039,0,0,218,838,119,64,119,64,5,0,0,11,16,24,,1,3,2,2,0,0,838,44,15,3039
3040,14,0,470,838,1,83,1,83,5,2,0,11,0,22,,0,0,0,3,0,0,838,44,15,3040
3041,22,0,59,838,239,10,239,10,9,2,0,11,49,16,,0,1,0,3,0,0,838,44,15,3041
3042,0,0,438,838,82,358,82,358,2,3,0,11,42,10,,0,2,0,0,0,0,838,44,15,3042
3043,2,1,420,839,89,169,89,169,2,0,0,11,15,5,,0,1,1,1,0,0,839,45,24,3043
3044,0,0,169,839,2,367,2,367,3,1,0,11,12,27,,0,4,0,3,0,0,839,45,24,3044
3045,0,0,223,839,134,311,134,311,0,1,0,11,44,14,,0,1,3,1,0,0,839,45,24,3045
3046,0,0,143,839,40,423,40,423,5,1,0,11,10,15,,1,3,2,2,0,0,839,45,24,3046
3047,0,0,74,839,264,201,264,201,7,1,0,11,45,9,,0,0,0,3,0,0,839,45,24,3047
3048,0,0,45,839,56,93,56,93,7,1,0,11,24,6,,0,0,0,0,0,0,839,45,24,3048
3049,0,0,426,839,198,187,198,187,5,3,0,11,42,27,,0,4,0,3,0,0,839,45,24,3049
3050,0,0,271,840,129,91,129,91,9,0,0,11,27,6,,0,1,0,0,0,0,840,34,9,3050
3051,0,0,375,840,129,21,129,21,2,0,0,11,26,3,,0,1,0,0,0,0,840,34,9,3051
3052,5,0,329,840,53,415,53,415,9,2,0,11,58,23,,0,1,3,1,0,0,840,34,9,3052
3053,0,0,270,840,85,52,85,52,10,1,0,11,57,27,,0,1,3,3,0,0,840,34,9,3053
3054,2,1,137,841,243,198,243,198,9,0,0,11,40,5,,0,1,1,1,0,0,841,55,28,3054
3055,2,1,27,841,190,23,190,23,2,0,0,11,24,1,,0,1,1,1,0,0,841,55,28,3055
3056,0,0,53,841,232,180,232,180,8,1,0,11,45,24,,1,3,2,2,0,0,841,55,28,3056
3057,0,0,160,841,228,38,228,38,7,3,0,11,58,17,,1,1,2,2,0,0,841,55,28,3057
3058,9,3,374,842,73,266,73,266,1,0,0,11,18,2,,0,1,1,1,0,0,842,51,27,3058
3059,0,0,253,842,92,398,92,398,9,0,0,11,31,3,,0,2,0,0,0,0,842,51,27,3059
3060,0,0,86,842,56,241,56,241,7,4,0,11,45,4,,0,0,0,0,0,0,842,51,27,3060
3061,41,0,262,843,271,221,271,221,11,2,0,11,39,14,,0,1,3,1,0,0,843,59,29,3061
3062,8,3,467,843,243,2,243,2,6,4,0,11,16,2,,0,1,1,1,0,0,843,59,29,3062
3063,0,0,32,844,52,227,52,227,7,0,0,11,48,27,,0,1,3,3,0,0,844,1,1,3063
3064,14,0,483,844,166,160,166,160,7,1,0,11,37,9,,0,4,0,3,0,0,844,1,1,3064
3065,0,0,556,844,96,361,96,361,2,3,0,11,2,24,,1,3,2,2,0,0,844,1,1,3065
3066,5,0,260,845,264,375,264,375,9,0,0,11,39,11,,0,1,3,1,0,0,845,4,4,3066
3067,0,0,152,845,173,361,173,361,7,2,0,11,29,6,,0,3,0,0,0,0,845,4,4,3067
